,Date,Adj Close,Close,High,Low,Open,Volume
1046,2009-03-02,90.93000030517578,90.93000030517578,93.61000061035156,90.62000274658203,93.4000015258789,24269300
1047,2009-03-03,90.04000091552734,90.04000091552734,91.04000091552734,88.94000244140625,90.8499984741211,28082900
1048,2009-03-04,88.98999786376953,88.98999786376953,90.3499984741211,88.44999694824219,90.25,19875100
1049,2009-03-05,91.98999786376953,91.98999786376953,92.16999816894531,89.2300033569336,89.91999816894531,23995500
1050,2009-03-06,92.29000091552734,92.29000091552734,92.94999694824219,91.19999694824219,91.80999755859375,22395300
1051,2009-03-09,90.56999969482422,90.56999969482422,92.33000183105469,89.56999969482422,92.29000091552734,18311100
1052,2009-03-10,88.13999938964844,88.13999938964844,89.61000061035156,87.47000122070312,89.54000091552734,25924900
1053,2009-03-11,89.22000122070312,89.22000122070312,89.83000183105469,87.77999877929688,88.48999786376953,16680500
1054,2009-03-12,91.0999984741211,91.0999984741211,91.56999969482422,90.13999938964844,90.37000274658203,20128600
1055,2009-03-13,91.30000305175781,91.30000305175781,91.88999938964844,90.5,91.87000274658203,11693100
1056,2009-03-16,90.80000305175781,90.80000305175781,90.95999908447266,90.02999877929688,90.29000091552734,11782500
1057,2009-03-17,90.04000091552734,90.04000091552734,90.58999633789062,89.75,90.26000213623047,10052400
1058,2009-03-18,93.08999633789062,93.08999633789062,93.38999938964844,86.83000183105469,88.75,59424700
1059,2009-03-19,94.3499984741211,94.3499984741211,94.7699966430664,92.91000366210938,93.41000366210938,35006600
1060,2009-03-20,93.58999633789062,93.58999633789062,94.37000274658203,93.12999725341797,93.4800033569336,18072300
1061,2009-03-23,92.08000183105469,92.08000183105469,93.91000366210938,91.94999694824219,93.44000244140625,17652600
1062,2009-03-24,90.94999694824219,90.94999694824219,91.66000366210938,90.25,90.76000213623047,16979800
1063,2009-03-25,91.9800033569336,91.9800033569336,92.62999725341797,90.33999633789062,90.87000274658203,24788700
1064,2009-03-26,91.93000030517578,91.93000030517578,92.72000122070312,91.83999633789062,92.72000122070312,12365300
1065,2009-03-27,90.69000244140625,90.69000244140625,91.26000213623047,90.41000366210938,90.83000183105469,11596000
1066,2009-03-30,89.9800033569336,89.9800033569336,91.80999755859375,89.75,89.97000122070312,16425900
1067,2009-03-31,90.27999877929688,90.27999877929688,90.8499984741211,89.58000183105469,90.37999725341797,14400500
1068,2009-04-01,91.02999877929688,91.02999877929688,91.37999725341797,90.20999908447266,91.33999633789062,12298700
1069,2009-04-02,88.80000305175781,88.80000305175781,89.36000061035156,87.91999816894531,88.75,24829000
1070,2009-04-03,87.58999633789062,87.58999633789062,89.44000244140625,87.5199966430664,88.95999908447266,16343600
1071,2009-04-06,85.2699966430664,85.2699966430664,86.44000244140625,84.97000122070312,86.4000015258789,22909600
1072,2009-04-07,86.73999786376953,86.73999786376953,88.26000213623047,86.16999816894531,86.2699966430664,11004600
1073,2009-04-08,86.61000061035156,86.61000061035156,87.5199966430664,86.26000213623047,87.18000030517578,12226200
1074,2009-04-09,86.30999755859375,86.30999755859375,86.87999725341797,86.0999984741211,86.33000183105469,9607100
1075,2009-04-13,87.87999725341797,87.87999725341797,88.44999694824219,87.5999984741211,88.02999877929688,7283700
1076,2009-04-14,87.37000274658203,87.37000274658203,87.80999755859375,87.04000091552734,87.77999877929688,7167400
1077,2009-04-15,87.5,87.5,87.94000244140625,87.2300033569336,87.41999816894531,6857000
1078,2009-04-16,85.80999755859375,85.80999755859375,87.44999694824219,85.68000030517578,87.37999725341797,21033600
1079,2009-04-17,85.22000122070312,85.22000122070312,86.37000274658203,84.91999816894531,85.75,22332700
1080,2009-04-20,86.94999694824219,86.94999694824219,87.33999633789062,86.0,86.02999877929688,12674400
1081,2009-04-21,86.88999938964844,86.88999938964844,87.87999725341797,86.33000183105469,87.8499984741211,10655900
1082,2009-04-22,87.37999725341797,87.37999725341797,87.81999969482422,86.80000305175781,87.02999877929688,10085900
1083,2009-04-23,88.80000305175781,88.80000305175781,89.37000274658203,87.62000274658203,87.70999908447266,16621000
1084,2009-04-24,89.72000122070312,89.72000122070312,89.83999633789062,88.83000183105469,89.0999984741211,11425800
1085,2009-04-27,89.01000213623047,89.01000213623047,89.79000091552734,88.94000244140625,89.33000183105469,7147600
1086,2009-04-28,87.75,87.75,87.94999694824219,87.11000061035156,87.33000183105469,8570100
1087,2009-04-29,88.33000183105469,88.33000183105469,88.77999877929688,87.66999816894531,88.30999755859375,8098300
1088,2009-04-30,87.2699966430664,87.2699966430664,87.77999877929688,86.54000091552734,86.83000183105469,9713800
1089,2009-05-01,86.94999694824219,86.94999694824219,87.48999786376953,86.69000244140625,86.75,6122400
1090,2009-05-04,88.63999938964844,88.63999938964844,89.18000030517578,87.55000305175781,87.55000305175781,10813100
1091,2009-05-05,88.25,88.25,89.7300033569336,87.87999725341797,89.70999908447266,9953800
1092,2009-05-06,89.54000091552734,89.54000091552734,89.69000244140625,88.83999633789062,89.45999908447266,11334900
1093,2009-05-07,89.44000244140625,89.44000244140625,90.30000305175781,89.23999786376953,90.12999725341797,14808900
1094,2009-05-08,89.9800033569336,89.9800033569336,90.08999633789062,88.91000366210938,89.70999908447266,10939800
1095,2009-05-11,89.69000244140625,89.69000244140625,90.01000213623047,89.5,89.63999938964844,12211600
1096,2009-05-12,90.69999694824219,90.69999694824219,90.83999633789062,89.94999694824219,90.4000015258789,15764900
1097,2009-05-13,91.08999633789062,91.08999633789062,91.5,90.30999755859375,90.44000244140625,17445900
1098,2009-05-14,91.02999877929688,91.02999877929688,91.26000213623047,90.69999694824219,90.9000015258789,8023400
1099,2009-05-15,91.55000305175781,91.55000305175781,91.80999755859375,91.0999984741211,91.1500015258789,11705800
1100,2009-05-18,90.36000061035156,90.36000061035156,91.56999969482422,90.13999938964844,91.52999877929688,17353900
1101,2009-05-19,90.95999908447266,90.95999908447266,91.3499984741211,90.56999969482422,90.63999938964844,9630300
1102,2009-05-20,92.25,92.25,92.44000244140625,91.5199966430664,91.54000091552734,18272500
1103,2009-05-21,93.8499984741211,93.8499984741211,93.86000061035156,91.93000030517578,92.3499984741211,21830200
1104,2009-05-22,94.1500015258789,94.1500015258789,94.41999816894531,93.80000305175781,94.25,15407200
1105,2009-05-26,93.76000213623047,93.76000213623047,93.83999633789062,92.8499984741211,92.94999694824219,12356100
1106,2009-05-27,93.44999694824219,93.44999694824219,94.27999877929688,93.0999984741211,93.7300033569336,13688100
1107,2009-05-28,94.23999786376953,94.23999786376953,94.83000183105469,93.80000305175781,94.13999938964844,14973200
1108,2009-05-29,96.19999694824219,96.19999694824219,96.3499984741211,95.58000183105469,95.69999694824219,18137800
1109,2009-06-01,95.7300033569336,95.7300033569336,96.76000213623047,95.62999725341797,96.47000122070312,17921200
1110,2009-06-02,96.36000061035156,96.36000061035156,96.97000122070312,96.0999984741211,96.19000244140625,14532700
1111,2009-06-03,94.41000366210938,94.41000366210938,96.20999908447266,94.30999755859375,95.9000015258789,18204700
1112,2009-06-04,96.2300033569336,96.2300033569336,96.48999786376953,95.19999694824219,95.23999786376953,13629500
1113,2009-06-05,93.70999908447266,93.70999908447266,94.79000091552734,93.56999969482422,94.23999786376953,18600800
1114,2009-06-08,93.55999755859375,93.55999755859375,93.69999694824219,92.58000183105469,93.26000213623047,11551100
1115,2009-06-09,93.83000183105469,93.83000183105469,94.38999938964844,93.44000244140625,94.2699966430664,9477700
1116,2009-06-10,93.86000061035156,93.86000061035156,94.52999877929688,92.9000015258789,94.5,14441800
1117,2009-06-11,93.69999694824219,93.69999694824219,94.52999877929688,93.0,93.12999725341797,14777600
1118,2009-06-12,92.16999816894531,92.16999816894531,92.76000213623047,92.0,92.41000366210938,13809400
1119,2009-06-15,91.0999984741211,91.0999984741211,91.9000015258789,90.9000015258789,91.9000015258789,13116700
1120,2009-06-16,91.93000030517578,91.93000030517578,92.12000274658203,91.3499984741211,91.87000274658203,9834200
1121,2009-06-17,92.3499984741211,92.3499984741211,92.38999938964844,90.1500015258789,91.61000061035156,12130100
1122,2009-06-18,91.61000061035156,91.61000061035156,92.5,91.30000305175781,92.23999786376953,16239200
1123,2009-06-19,91.9000015258789,91.9000015258789,92.2300033569336,91.58000183105469,91.80999755859375,11812300
1124,2009-06-22,90.54000091552734,90.54000091552734,90.63999938964844,90.12999725341797,90.41000366210938,12956300
1125,2009-06-23,90.91999816894531,90.91999816894531,91.02999877929688,89.94999694824219,90.66000366210938,11958500
1126,2009-06-24,91.44999694824219,91.44999694824219,92.33000183105469,91.04000091552734,92.08999633789062,12113800
1127,2009-06-25,92.30999755859375,92.30999755859375,92.33000183105469,91.72000122070312,92.12000274658203,11444800
1128,2009-06-26,92.29000091552734,92.29000091552734,92.93000030517578,91.93000030517578,92.80999755859375,10418500
1129,2009-06-29,92.04000091552734,92.04000091552734,92.4000015258789,91.70999908447266,92.31999969482422,6528700
1130,2009-06-30,91.18000030517578,91.18000030517578,91.95999908447266,90.52999877929688,91.8499984741211,24189500
1131,2009-07-01,92.38999938964844,92.38999938964844,93.0,92.0,92.30999755859375,10743200
1132,2009-07-02,91.25,91.25,91.58000183105469,91.08000183105469,91.47000122070312,7365200
1133,2009-07-06,90.76000213623047,90.76000213623047,90.93000030517578,90.36000061035156,90.4800033569336,6286200
1134,2009-07-07,90.70999908447266,90.70999908447266,91.37999725341797,90.5,90.88999938964844,7690200
1135,2009-07-08,89.2699966430664,89.2699966430664,91.04000091552734,88.81999969482422,90.11000061035156,21958200
1136,2009-07-09,89.51000213623047,89.51000213623047,90.26000213623047,89.33000183105469,89.62999725341797,13688100
1137,2009-07-10,89.58000183105469,89.58000183105469,89.7699966430664,89.16000366210938,89.30000305175781,5040100
1138,2009-07-13,90.19000244140625,90.19000244140625,90.69000244140625,89.0999984741211,89.44999694824219,8809500
1139,2009-07-14,90.80999755859375,90.80999755859375,91.11000061035156,90.58999633789062,90.86000061035156,5720900
1140,2009-07-15,92.23999786376953,92.23999786376953,92.5199966430664,92.02999877929688,92.16999816894531,9863800
1141,2009-07-16,91.9800033569336,91.9800033569336,92.12000274658203,91.55000305175781,92.0,4604600
1142,2009-07-17,91.93000030517578,91.93000030517578,92.30000305175781,91.83999633789062,92.1500015258789,8748400
1143,2009-07-20,93.27999877929688,93.27999877929688,93.80000305175781,92.91000366210938,93.61000061035156,13172100
1144,2009-07-21,93.12999725341797,93.12999725341797,93.52999877929688,92.69000244140625,93.5199966430664,9343800
1145,2009-07-22,93.44000244140625,93.44000244140625,93.81999969482422,92.7300033569336,92.81999969482422,10241300
1146,2009-07-23,93.26000213623047,93.26000213623047,94.0,93.11000061035156,93.19999694824219,9763900
1147,2009-07-24,93.41000366210938,93.41000366210938,93.70999908447266,93.33000183105469,93.4800033569336,4734000
1148,2009-07-27,93.70999908447266,93.70999908447266,93.94999694824219,93.36000061035156,93.9000015258789,5167300
1149,2009-07-28,92.11000061035156,92.11000061035156,92.81999969482422,91.6500015258789,92.73999786376953,10881200
1150,2009-07-29,91.19999694824219,91.19999694824219,91.75,90.80999755859375,91.66999816894531,9676100
1151,2009-07-30,91.62000274658203,91.62000274658203,92.0,91.44000244140625,91.55000305175781,6246700
1152,2009-07-31,93.3499984741211,93.3499984741211,94.02999877929688,91.83000183105469,91.86000061035156,14385900
1153,2009-08-03,93.87000274658203,93.87000274658203,94.48999786376953,93.6500015258789,94.13999938964844,10007600
1154,2009-08-04,94.68000030517578,94.68000030517578,95.25,93.98999786376953,94.18000030517578,11548600
1155,2009-08-05,94.77999877929688,94.77999877929688,95.05000305175781,94.01000213623047,94.87999725341797,8987000
1156,2009-08-06,94.5999984741211,94.5999984741211,95.19000244140625,93.76000213623047,95.01000213623047,13661000
1157,2009-08-07,93.75,93.75,94.63999938964844,93.5999984741211,94.31999969482422,8042000
1158,2009-08-10,92.93000030517578,92.93000030517578,93.13999938964844,92.5999984741211,92.91000366210938,6420500
1159,2009-08-11,92.79000091552734,92.79000091552734,92.97000122070312,92.41000366210938,92.68000030517578,5029900
1160,2009-08-12,92.94999694824219,92.94999694824219,93.48999786376953,92.47000122070312,92.5999984741211,7906400
1161,2009-08-13,93.72000122070312,93.72000122070312,94.05000305175781,93.44999694824219,93.8499984741211,6756000
1162,2009-08-14,93.0,93.0,93.91000366210938,92.4000015258789,93.83999633789062,6189400
1163,2009-08-17,91.61000061035156,91.61000061035156,91.86000061035156,91.27999877929688,91.48999786376953,6830800
1164,2009-08-18,92.05999755859375,92.05999755859375,92.19999694824219,91.76000213623047,91.80999755859375,4354600
1165,2009-08-19,92.52999877929688,92.52999877929688,92.77999877929688,91.66000366210938,91.68000030517578,7119800
1166,2009-08-20,92.2699966430664,92.2699966430664,92.55000305175781,92.12000274658203,92.30999755859375,3973000
1167,2009-08-21,93.6500015258789,93.6500015258789,93.80000305175781,93.4000015258789,93.62999725341797,7285300
1168,2009-08-24,92.33999633789062,92.33999633789062,93.69999694824219,91.63999938964844,93.63999938964844,8548000
1169,2009-08-25,92.76000213623047,92.76000213623047,93.45999908447266,92.48999786376953,93.4000015258789,8280500
1170,2009-08-26,92.79000091552734,92.79000091552734,92.8499984741211,92.20999908447266,92.66999816894531,5224300
1171,2009-08-27,93.19000244140625,93.19000244140625,93.30999755859375,92.37999725341797,92.80000305175781,6870300
1172,2009-08-28,93.87000274658203,93.87000274658203,94.1500015258789,93.62999725341797,94.06999969482422,6757700
1173,2009-08-31,93.4000015258789,93.4000015258789,93.5,92.91999816894531,93.13999938964844,4952900
1174,2009-09-01,93.9000015258789,93.9000015258789,93.95999908447266,93.05999755859375,93.41000366210938,8002400
1175,2009-09-02,96.19000244140625,96.19000244140625,96.26000213623047,94.56999969482422,94.69999694824219,27673700
1176,2009-09-03,97.45999908447266,97.45999908447266,97.94000244140625,96.19999694824219,96.5199966430664,26443600
1177,2009-09-04,97.52999877929688,97.52999877929688,97.83000183105469,96.0,97.13999938964844,14911000
1178,2009-09-08,97.43000030517578,97.43000030517578,98.63999938964844,97.38999938964844,98.56999969482422,22938800
1179,2009-09-09,97.08000183105469,97.08000183105469,98.36000061035156,96.8499984741211,97.9800033569336,20439900
1180,2009-09-10,97.69999694824219,97.69999694824219,98.02999877929688,96.87999725341797,97.02999877929688,12249000
1181,2009-09-11,98.77999877929688,98.77999877929688,99.33000183105469,98.2699966430664,98.95999908447266,19499400
1182,2009-09-14,97.95999908447266,97.95999908447266,98.43000030517578,97.7300033569336,98.16000366210938,9631500
1183,2009-09-15,98.9000015258789,98.9000015258789,99.0999984741211,97.55999755859375,97.75,16247000
1184,2009-09-16,99.91000366210938,99.91000366210938,100.0199966430664,99.5,100.01000213623047,16588200
1185,2009-09-17,99.33999633789062,99.33999633789062,100.08000183105469,99.04000091552734,99.66000366210938,12493600
1186,2009-09-18,98.66999816894531,98.66999816894531,99.87000274658203,98.66999816894531,99.7300033569336,13937800
1187,2009-09-21,98.36000061035156,98.36000061035156,98.62000274658203,97.7300033569336,97.94999694824219,11113200
1188,2009-09-22,99.66999816894531,99.66999816894531,99.83999633789062,99.37000274658203,99.83999633789062,10879500
1189,2009-09-23,98.83000183105469,98.83000183105469,99.88999938964844,98.68000030517578,99.16000366210938,14688000
