,Date,Adj Close,Close,High,Low,Open,Volume
818,2008-04-09,10.387481689453125,40.02000045776367,40.474998474121094,39.61000061035156,39.779998779296875,21548800
819,2008-04-10,10.425114631652832,40.165000915527344,40.400001525878906,39.5099983215332,40.09000015258789,18390000
820,2008-04-11,10.194108009338379,39.275001525878906,39.939998626708984,39.15999984741211,39.79999923706055,14045000
821,2008-04-14,10.767727851867676,41.48500061035156,42.25,38.5099983215332,39.0,54268000
822,2008-04-15,10.893613815307617,41.970001220703125,42.345001220703125,40.869998931884766,41.29999923706055,37524800
823,2008-04-16,10.823533058166504,41.70000076293945,42.5,41.1150016784668,42.03499984741211,38564000
824,2008-04-17,11.044156074523926,42.54999923706055,42.54999923706055,41.255001068115234,41.32500076293945,31633400
825,2008-04-18,11.070112228393555,42.650001525878906,42.970001220703125,41.95500183105469,42.75,26927800
826,2008-04-22,11.186915397644043,43.099998474121094,43.720001220703125,42.875,43.25,24471200
827,2008-04-23,11.033775329589844,42.5099983215332,43.494998931884766,42.375,43.150001525878906,20332000
828,2008-04-24,10.797575950622559,41.599998474121094,42.63999938964844,41.29999923706055,42.45000076293945,36413200
829,2008-04-25,10.940332412719727,42.150001525878906,42.435001373291016,41.46500015258789,42.0,24114800
830,2008-04-28,11.05453872680664,42.59000015258789,42.959999084472656,42.150001525878906,42.58000183105469,18939200
831,2008-04-29,10.615886688232422,40.900001525878906,42.560001373291016,40.720001220703125,42.560001373291016,23372700
832,2008-04-30,10.953311920166016,42.20000076293945,43.20000076293945,40.5,41.349998474121094,37804900
833,2008-05-02,11.160961151123047,43.0,44.20000076293945,42.45000076293945,44.20000076293945,26861800
834,2008-05-05,11.381584167480469,43.849998474121094,44.0,42.810001373291016,43.20000076293945,22223000
835,2008-05-06,11.680071830749512,45.0,45.0,43.400001525878906,43.63999938964844,22658000
836,2008-05-07,11.641138076782227,44.849998474121094,45.599998474121094,44.38999938964844,45.099998474121094,25963200
837,2008-05-08,11.680071830749512,45.0,45.400001525878906,44.29999923706055,45.0,17742400
838,2008-05-09,11.853975296020508,45.66999816894531,45.66999816894531,44.349998474121094,44.75,16946800
839,2008-05-12,11.874740600585938,45.75,46.04999923706055,45.02000045776367,45.79999923706055,21896800
840,2008-05-13,11.874740600585938,45.75,46.04999923706055,45.02000045776367,45.779998779296875,21896800
841,2008-05-14,12.017495155334473,46.29999923706055,47.20000076293945,46.209999084472656,46.79999923706055,24019800
842,2008-05-15,12.227739334106445,47.11000061035156,47.119998931884766,46.08000183105469,46.5,23782100
843,2008-05-16,12.497673988342285,48.150001525878906,48.20000076293945,47.31999969482422,47.529998779296875,19397800
844,2008-05-19,12.977853775024414,50.0,50.09000015258789,48.15999984741211,48.290000915527344,31651000
845,2008-05-20,13.408720016479492,51.65999984741211,51.65999984741211,49.29999923706055,49.4900016784668,27107200
846,2008-05-21,13.629347801208496,52.5099983215332,53.68000030517578,51.95000076293945,52.58000183105469,34139600
847,2008-05-23,13.123210906982422,50.560001373291016,51.400001525878906,50.099998474121094,51.11000061035156,26399600
848,2008-05-26,13.385359764099121,51.56999969482422,51.849998474121094,50.75,51.0099983215332,8649700
849,2008-05-27,12.951900482177734,49.900001525878906,51.70000076293945,49.45000076293945,51.68000030517578,26598000
850,2008-05-28,13.234821319580078,50.9900016784668,51.0,48.900001525878906,49.209999084472656,22997900
851,2008-05-29,13.234821319580078,50.9900016784668,51.0,48.900001525878906,50.0,22997900
852,2008-05-30,12.718300819396973,49.0,50.970001220703125,49.0,50.970001220703125,23305700
853,2008-06-02,12.718300819396973,49.0,50.970001220703125,49.0,50.970001220703125,23305700
854,2008-06-03,12.923352241516113,49.790000915527344,50.27000045776367,48.29999923706055,48.900001525878906,19349900
855,2008-06-04,12.315985679626465,47.45000076293945,49.70000076293945,47.369998931884766,49.70000076293945,26709400
856,2008-06-05,11.75274658203125,45.279998779296875,47.04999923706055,44.869998931884766,47.0,39707100
857,2008-06-06,12.344539642333984,47.560001373291016,47.560001373291016,45.369998931884766,45.970001220703125,24299500
858,2008-06-09,12.323773384094238,47.47999954223633,48.099998474121094,46.720001220703125,48.0,12750600
859,2008-06-10,11.939628601074219,46.0,47.29999923706055,45.209999084472656,46.79999923706055,22280600
860,2008-06-11,11.783896446228027,45.400001525878906,46.56999969482422,45.400001525878906,46.0,22250700
861,2008-06-12,11.726791381835938,45.18000030517578,46.29999923706055,44.79999923706055,45.70000076293945,26280100
862,2008-06-13,11.913676261901855,45.900001525878906,46.349998474121094,45.459999084472656,45.88999938964844,22784000
863,2008-06-16,11.887716293334961,45.79999923706055,46.599998474121094,45.70000076293945,46.040000915527344,27577200
864,2008-06-17,12.004518508911133,46.25,46.599998474121094,45.810001373291016,46.349998474121094,20907200
865,2008-06-18,11.783896446228027,45.400001525878906,46.099998474121094,45.040000915527344,45.869998931884766,19485600
866,2008-06-19,11.394556999206543,43.900001525878906,45.45000076293945,43.70000076293945,45.40999984741211,26977700
867,2008-06-20,11.194700241088867,43.130001068115234,44.29999923706055,43.0,43.900001525878906,18979200
868,2008-06-23,11.391960144042969,43.88999938964844,44.400001525878906,43.13999938964844,43.29999923706055,13214900
869,2008-06-24,11.360816955566406,43.77000045776367,44.70000076293945,43.54999923706055,43.65999984741211,15856300
870,2008-06-25,11.667095184326172,44.95000076293945,45.29999923706055,43.150001525878906,44.11000061035156,25515600
871,2008-06-26,11.654112815856934,44.900001525878906,45.189998626708984,43.75,44.0,17847300
872,2008-06-27,11.757941246032715,45.29999923706055,45.5,44.45000076293945,45.09000015258789,15482500
873,2008-06-30,11.99413776397705,46.209999084472656,46.619998931884766,45.52000045776367,45.70000076293945,16860200
874,2008-07-01,11.962992668151855,46.09000015258789,46.77000045776367,45.380001068115234,45.5,18256700
875,2008-07-02,11.415322303771973,43.97999954223633,46.84000015258789,43.79999923706055,46.34000015258789,21150500
876,2008-07-03,11.044156074523926,42.54999923706055,44.70000076293945,42.279998779296875,44.2599983215332,16835500
877,2008-07-04,11.212870597839355,43.20000076293945,43.4900016784668,42.0,42.45000076293945,9253600
878,2008-07-07,10.883232116699219,41.93000030517578,43.970001220703125,41.810001373291016,42.380001068115234,17909400
879,2008-07-08,10.540616989135742,40.61000061035156,41.93000030517578,40.0,41.599998474121094,25528600
880,2008-07-10,10.39526653289795,40.04999923706055,40.45000076293945,39.02000045776367,39.88999938964844,29497500
881,2008-07-11,10.538017272949219,40.599998474121094,41.2599983215332,39.9900016784668,40.150001525878906,20777700
882,2008-07-14,10.610696792602539,40.880001068115234,41.189998626708984,40.70000076293945,41.099998474121094,13011900
883,2008-07-15,10.525039672851562,40.54999923706055,40.95000076293945,39.560001373291016,40.349998474121094,20875300
884,2008-07-16,10.322587013244629,39.77000045776367,40.9900016784668,39.209999084472656,40.9900016784668,21499400
885,2008-07-17,9.811258316040039,37.79999923706055,40.18000030517578,37.5,39.9900016784668,32759500
886,2008-07-18,9.915084838867188,38.20000076293945,38.75,37.400001525878906,37.9900016784668,16097300
887,2008-07-21,10.06043529510498,38.7599983215332,38.97999954223633,38.06999969482422,38.70000076293945,19839700
888,2008-07-22,9.715224266052246,37.43000030517578,38.4900016784668,37.20000076293945,38.20000076293945,17826300
889,2008-07-23,9.370014190673828,36.099998474121094,37.599998474121094,36.040000915527344,37.380001068115234,26104100
890,2008-07-24,8.954721450805664,34.5,36.5,34.369998931884766,36.099998474121094,29340900
891,2008-07-25,8.954721450805664,34.5,34.93000030517578,33.59000015258789,33.959999084472656,19857400
892,2008-07-28,9.04556655883789,34.849998474121094,35.779998779296875,34.849998474121094,35.16999816894531,16239000
893,2008-07-29,9.032588005065918,34.79999923706055,35.599998474121094,34.2400016784668,35.15999984741211,19574800
894,2008-07-30,9.473838806152344,36.5,36.58000183105469,34.709999084472656,35.099998474121094,28054000
895,2008-07-31,9.31810188293457,35.900001525878906,36.880001068115234,35.529998779296875,36.20000076293945,16725600
896,2008-08-01,8.957317352294922,34.5099983215332,36.06999969482422,34.380001068115234,35.75,14322000
897,2008-08-04,8.536834716796875,32.88999938964844,34.54999923706055,32.560001373291016,34.5,19858400
898,2008-08-05,8.357743263244629,32.20000076293945,33.43000030517578,31.799999237060547,33.29999923706055,23757100
899,2008-08-06,8.643250465393066,33.29999923706055,33.880001068115234,32.400001525878906,32.880001068115234,19061600
900,2008-08-07,8.788604736328125,33.86000061035156,34.880001068115234,33.38999938964844,33.9900016784668,22251800
901,2008-08-08,8.708141326904297,33.54999923706055,34.150001525878906,32.7599983215332,33.650001525878906,16248600
902,2008-08-11,8.487520217895508,32.70000076293945,34.119998931884766,32.349998474121094,33.79999923706055,15479300
903,2008-08-12,8.583556175231934,33.06999969482422,33.79999923706055,32.790000915527344,33.20000076293945,20577800
904,2008-08-13,8.760052680969238,33.75,34.40999984741211,32.029998779296875,32.29999923706055,29334100
905,2008-08-14,8.679593086242676,33.439998626708984,34.20000076293945,33.0099983215332,34.20000076293945,16106500
906,2008-08-15,8.479730606079102,32.66999816894531,33.25,32.29999923706055,32.9900016784668,13805300
907,2008-08-18,8.222768783569336,31.68000030517578,33.13999938964844,31.559999465942383,32.79999923706055,17976100
908,2008-08-19,8.469348907470703,32.630001068115234,33.20000076293945,30.809999465942383,32.93000030517578,21297500
909,2008-08-20,8.879448890686035,34.209999084472656,34.400001525878906,33.060001373291016,33.25,21925200
910,2008-08-21,9.185728073120117,35.38999938964844,35.70000076293945,34.5,34.5,19094300
911,2008-08-22,9.159773826599121,35.290000915527344,35.91999816894531,34.459999084472656,35.38999938964844,14464500
912,2008-08-25,8.775628089904785,33.810001373291016,35.189998626708984,33.810001373291016,34.79999923706055,13439500
913,2008-08-26,8.874256134033203,34.189998626708984,34.709999084472656,33.470001220703125,33.75,15171100
914,2008-08-27,9.13641357421875,35.20000076293945,35.380001068115234,34.70000076293945,34.97999954223633,13965500
915,2008-08-28,9.175344467163086,35.349998474121094,36.0099983215332,34.86000061035156,35.91999816894531,14964300
916,2008-08-29,9.058547973632812,34.900001525878906,35.939998626708984,34.900001525878906,35.849998474121094,15072800
917,2008-09-01,8.879448890686035,34.209999084472656,34.790000915527344,33.90999984741211,34.790000915527344,7990300
918,2008-09-02,8.5939359664917,33.11000061035156,33.95000076293945,32.900001525878906,33.310001373291016,19137300
919,2008-09-03,8.461563110351562,32.599998474121094,33.599998474121094,32.0,33.349998474121094,19518100
920,2008-09-04,8.163070678710938,31.450000762939453,33.029998779296875,31.100000381469727,32.79999923706055,20250100
921,2008-09-05,8.269490242004395,31.860000610351562,31.860000610351562,30.25,30.760000228881836,22173000
922,2008-09-08,7.8541998863220215,30.260000228881836,33.20000076293945,30.260000228881836,33.0,24248500
923,2008-09-09,7.358443260192871,28.350000381469727,30.06999969482422,28.31999969482422,29.760000228881836,26624500
924,2008-09-10,7.4440999031066895,28.68000030517578,29.25,26.860000610351562,28.34000015258789,53689200
925,2008-09-11,8.150094985961914,31.399999618530273,31.399999618530273,28.5,29.0,37070600
926,2008-09-12,8.565384864807129,33.0,33.15999984741211,31.200000762939453,31.670000076293945,28325800
927,2008-09-15,7.734804630279541,29.799999237060547,31.68000030517578,29.799999237060547,30.59000015258789,35829900
928,2008-09-16,8.124140739440918,31.299999237060547,31.420000076293945,27.90999984741211,28.5,34541100
929,2008-09-17,7.734804630279541,29.799999237060547,31.729999542236328,29.600000381469727,31.100000381469727,35076800
930,2008-09-18,8.357743263244629,32.20000076293945,32.97999954223633,30.1200008392334,31.0,40946000
931,2008-09-19,9.07930850982666,34.97999954223633,35.4900016784668,33.0,34.70000076293945,35271400
932,2008-09-22,9.058547973632812,34.900001525878906,36.380001068115234,34.619998931884766,35.380001068115234,28679300
933,2008-09-23,8.630273818969727,33.25,35.2400016784668,32.560001373291016,34.5,29249200
934,2008-09-24,8.952127456665039,34.4900016784668,35.04999923706055,33.88999938964844,34.099998474121094,20903700
935,2008-09-25,9.357033729553223,36.04999923706055,36.08000183105469,34.91999816894531,35.20000076293945,19962600
936,2008-09-26,9.196106910705566,35.43000030517578,35.540000915527344,34.34000015258789,34.900001525878906,19704200
937,2008-09-29,8.500499725341797,32.75,34.66999816894531,30.0,34.0,31533700
938,2008-09-30,9.110454559326172,35.099998474121094,35.099998474121094,32.150001525878906,33.130001068115234,21776900
939,2008-10-01,9.058547973632812,34.900001525878906,35.279998779296875,33.29999923706055,35.0,24611400
940,2008-10-02,8.318806648254395,32.04999923706055,34.599998474121094,31.309999465942383,33.95000076293945,25528600
941,2008-10-03,8.046272277832031,31.0,34.0,30.600000381469727,32.79999923706055,25200400
942,2008-10-06,7.786716461181641,30.0,30.350000381469727,25.0,28.389999389648438,36376500
943,2008-10-07,7.345469951629639,28.299999237060547,30.950000762939453,27.299999237060547,29.700000762939453,33356100
944,2008-10-08,6.930176734924316,26.700000762939453,29.0,25.889999389648438,26.700000762939453,53124600
945,2008-10-09,6.717337608337402,25.8799991607666,28.5,25.610000610351562,28.399999618530273,43196800
946,2008-10-10,6.229372501373291,24.0,25.049999237060547,22.899999618530273,23.010000228881836,48646500
947,2008-10-13,6.982086658477783,26.899999618530273,26.899999618530273,24.81999969482422,26.299999237060547,39591600
948,2008-10-14,7.085908889770508,27.299999237060547,29.0,26.329999923706055,28.399999618530273,46780000
949,2008-10-15,6.229372501373291,24.0,26.200000762939453,22.90999984741211,26.0,52918700
950,2008-10-16,5.762169361114502,22.200000762939453,24.200000762939453,21.110000610351562,24.020000457763672,53712100
951,2008-10-17,5.967220306396484,22.989999771118164,24.110000610351562,21.5,22.440000534057617,38225200
952,2008-10-20,6.590157508850098,25.389999389648438,25.600000381469727,23.510000228881836,23.59000015258789,36252100
953,2008-10-21,6.488926887512207,25.0,25.809999465942383,24.1299991607666,24.780000686645508,31482200
954,2008-10-22,6.021726131439209,23.200000762939453,24.34000015258789,22.809999465942383,23.600000381469727,32896700
955,2008-10-23,5.891948223114014,22.700000762939453,23.690000534057617,21.799999237060547,22.8799991607666,35682700
956,2008-10-24,5.294965744018555,20.399999618530273,22.0,20.010000228881836,20.739999771118164,40446400
