,Date,Adj Close,Close,High,Low,Open,Volume
1163,2009-08-26,17.305450439453125,37.58000183105469,37.79999923706055,37.150001525878906,37.70000076293945,4474000
1164,2009-08-27,17.19952964782715,37.349998474121094,37.5099983215332,36.7400016784668,37.5099983215332,3975100
1165,2009-08-28,17.448198318481445,37.88999938964844,38.099998474121094,37.45000076293945,37.650001525878906,3552800
1166,2009-08-31,16.891000747680664,36.68000030517578,37.400001525878906,36.11000061035156,37.400001525878906,7356100
1167,2009-09-01,16.835742950439453,36.560001373291016,37.31999969482422,36.130001068115234,36.5,4092300
1168,2009-09-02,16.582468032836914,36.0099983215332,36.79999923706055,36.0099983215332,36.38999938964844,3623300
1169,2009-09-03,16.79890251159668,36.47999954223633,36.599998474121094,36.119998931884766,36.400001525878906,3433700
1170,2009-09-04,17.084407806396484,37.099998474121094,37.209999084472656,36.18000030517578,36.54999923706055,3705200
1171,2009-09-08,17.63700294494629,38.29999923706055,38.29999923706055,37.720001220703125,37.86000061035156,4853700
1172,2009-09-09,17.567934036254883,38.150001525878906,38.290000915527344,37.95000076293945,38.20000076293945,2701500
1173,2009-09-10,17.89027214050293,38.849998474121094,38.849998474121094,37.95000076293945,38.099998474121094,4526600
1174,2009-09-11,17.68305206298828,38.400001525878906,39.27000045776367,38.29999923706055,39.0,2914200
1175,2009-09-14,17.913301467895508,38.900001525878906,38.900001525878906,37.849998474121094,38.0099983215332,2281200
1176,2009-09-15,18.180389404296875,39.47999954223633,39.68000030517578,38.630001068115234,39.04999923706055,4586900
1177,2009-09-16,18.53496742248535,40.25,40.45000076293945,39.599998474121094,39.790000915527344,5118100
1178,2009-09-17,18.304723739624023,39.75,40.65999984741211,39.75,40.040000915527344,2775500
1179,2009-09-18,18.41524314880371,39.9900016784668,40.099998474121094,39.43000030517578,39.7599983215332,3113900
1180,2009-09-21,18.73297882080078,40.68000030517578,40.68000030517578,39.400001525878906,39.70000076293945,4377300
1181,2009-09-22,19.234928131103516,41.77000045776367,42.130001068115234,40.900001525878906,41.18000030517578,4078600
1182,2009-09-23,19.04612159729004,41.36000061035156,42.02000045776367,41.36000061035156,41.689998626708984,3470700
1183,2009-09-24,18.71456527709961,40.63999938964844,41.65999984741211,40.22999954223633,41.61000061035156,4548700
1184,2009-09-25,18.737586975097656,40.689998626708984,40.849998474121094,40.189998626708984,40.31999969482422,3376100
1185,2009-09-28,19.05072784423828,41.369998931884766,41.380001068115234,40.560001373291016,40.869998931884766,2032700
1186,2009-09-29,18.88034439086914,41.0,41.400001525878906,40.7400016784668,41.29999923706055,2177900
1187,2009-09-30,18.967836380004883,41.189998626708984,41.45000076293945,40.58000183105469,41.36000061035156,4419800
1188,2009-10-01,18.44287109375,40.04999923706055,41.099998474121094,39.95000076293945,40.849998474121094,3275000
1189,2009-10-02,18.861923217773438,40.959999084472656,41.150001525878906,39.40999984741211,39.619998931884766,2899400
1190,2009-10-05,19.1105899810791,41.5,41.66999816894531,41.060001373291016,41.150001525878906,2677300
1191,2009-10-06,19.285579681396484,41.880001068115234,42.27000045776367,41.2400016784668,42.0,3392400
1192,2009-10-07,19.75068473815918,42.88999938964844,42.97999954223633,41.7599983215332,41.91999816894531,3655400
1193,2009-10-08,20.031587600708008,43.5,44.060001373291016,43.13999938964844,43.54999923706055,4696900
1194,2009-10-09,20.132888793945312,43.720001220703125,43.880001068115234,43.130001068115234,43.349998474121094,3191400
1195,2009-10-13,19.939483642578125,43.29999923706055,43.84000015258789,43.13999938964844,43.75,3484200
1196,2009-10-14,20.860475540161133,45.29999923706055,46.0,43.810001373291016,44.04999923706055,5906500
1197,2009-10-15,21.086116790771484,45.790000915527344,46.0,45.15999984741211,45.25,3912500
1198,2009-10-16,21.063793182373047,45.25,45.41999816894531,44.29999923706055,44.38999938964844,4728200
1199,2009-10-19,21.696868896484375,46.61000061035156,47.099998474121094,45.310001373291016,45.470001220703125,3501000
1200,2009-10-20,21.305845260620117,45.77000045776367,46.439998626708984,44.75,45.79999923706055,5315100
1201,2009-10-21,21.46411895751953,46.11000061035156,47.65999984741211,45.869998931884766,45.869998931884766,5128200
1202,2009-10-22,21.841171264648438,46.91999816894531,47.20000076293945,46.150001525878906,46.689998626708984,3962200
1203,2009-10-23,21.46411895751953,46.11000061035156,47.61000061035156,46.0099983215332,47.40999984741211,3001600
1204,2009-10-26,21.59911346435547,46.400001525878906,47.09000015258789,45.84000015258789,46.290000915527344,2999300
1205,2009-10-27,20.78449058532715,44.650001525878906,46.79999923706055,44.650001525878906,46.720001220703125,3026400
1206,2009-10-28,19.88142204284668,42.709999084472656,44.599998474121094,42.11000061035156,44.43000030517578,4155100
1207,2009-10-29,21.64566421508789,46.5,46.599998474121094,43.29999923706055,44.400001525878906,4879300
1208,2009-10-30,20.85432243347168,44.79999923706055,46.709999084472656,43.9900016784668,46.099998474121094,6242000
1209,2009-11-03,21.64566421508789,46.5,46.5,43.97999954223633,44.209999084472656,5190100
1210,2009-11-04,21.85048484802246,46.939998626708984,47.2400016784668,46.36000061035156,46.93000030517578,3679300
1211,2009-11-05,21.94358253479004,47.13999938964844,47.16999816894531,46.40999984741211,46.459999084472656,2227600
1212,2009-11-06,21.803936004638672,46.84000015258789,47.22999954223633,46.099998474121094,47.189998626708984,2589100
1213,2009-11-09,22.553388595581055,48.45000076293945,48.45000076293945,47.560001373291016,47.900001525878906,2789500
1214,2009-11-10,22.306673049926758,47.91999816894531,48.5099983215332,47.400001525878906,48.0,3563500
1215,2009-11-11,22.2647762298584,47.83000183105469,48.65999984741211,47.5,48.54999923706055,4094900
1216,2009-11-12,21.45945930480957,46.099998474121094,47.95000076293945,46.0099983215332,47.4900016784668,4243100
1217,2009-11-13,21.831865310668945,46.900001525878906,47.5,45.849998474121094,46.45000076293945,5367800
1218,2009-11-16,22.70235252380371,48.77000045776367,49.060001373291016,47.52000045776367,47.84000015258789,4903700
1219,2009-11-17,23.000261306762695,49.40999984741211,49.45000076293945,48.290000915527344,48.45000076293945,3746500
1220,2009-11-18,22.604591369628906,48.560001373291016,49.95000076293945,48.560001373291016,49.75,3155800
1221,2009-11-19,22.655797958374023,48.66999816894531,48.75,47.75,48.04999923706055,2754700
1222,2009-11-23,22.89785385131836,49.189998626708984,49.650001525878906,48.70000076293945,49.0,2178700
1223,2009-11-24,23.028196334838867,49.470001220703125,49.470001220703125,48.349998474121094,49.13999938964844,1972000
1224,2009-11-25,23.4145565032959,50.29999923706055,50.29999923706055,49.349998474121094,49.400001525878906,2736400
1225,2009-11-26,22.716310501098633,48.79999923706055,49.7599983215332,48.630001068115234,49.40999984741211,1408300
1226,2009-11-27,23.08871078491211,49.599998474121094,49.70000076293945,48.43000030517578,48.59000015258789,2362900
1227,2009-11-30,22.8187198638916,49.02000045776367,49.9900016784668,49.02000045776367,49.41999816894531,3956000
1228,2009-12-01,23.22835922241211,49.900001525878906,50.45000076293945,49.56999969482422,49.56999969482422,4250100
1229,2009-12-02,23.042160034179688,49.5,50.18000030517578,49.5,50.06999969482422,2551900
1230,2009-12-03,22.786134719848633,48.95000076293945,50.099998474121094,48.95000076293945,49.959999084472656,3780500
1231,2009-12-04,22.367189407348633,48.04999923706055,49.75,47.81999969482422,48.86000061035156,3347100
1232,2009-12-07,22.404428482055664,48.130001068115234,48.540000915527344,47.630001068115234,48.40999984741211,2602600
1233,2009-12-08,22.204261779785156,47.70000076293945,48.130001068115234,47.2599983215332,47.90999984741211,2496800
1234,2009-12-09,22.43701171875,48.20000076293945,48.45000076293945,47.56999969482422,47.900001525878906,2568000
1235,2009-12-10,22.809410095214844,49.0,49.650001525878906,48.70000076293945,48.7400016784668,2397100
1236,2009-12-11,22.995609283447266,49.400001525878906,49.83000183105469,49.36000061035156,49.630001068115234,2008000
1237,2009-12-14,23.40525245666504,50.279998779296875,50.279998779296875,49.599998474121094,50.0,1813300
1238,2009-12-15,23.377317428588867,50.220001220703125,50.400001525878906,49.849998474121094,49.900001525878906,2050100
1239,2009-12-16,23.256290435791016,49.959999084472656,50.54999923706055,49.95000076293945,50.11000061035156,2695200
1240,2009-12-17,22.534765243530273,48.40999984741211,49.849998474121094,48.29999923706055,49.849998474121094,3233700
1241,2009-12-18,22.483562469482422,48.29999923706055,49.0,47.689998626708984,49.0,3073400
1242,2009-12-21,22.409088134765625,48.13999938964844,49.0,48.060001373291016,48.79999923706055,2505700
1243,2009-12-22,22.832685470581055,49.04999923706055,49.25,48.22999954223633,48.400001525878906,2367900
1244,2009-12-23,23.139911651611328,49.709999084472656,50.040000915527344,49.099998474121094,49.38999938964844,2962000
1245,2009-12-24,23.139911651611328,49.709999084472656,49.709999084472656,49.709999084472656,49.709999084472656,0
1246,2009-12-28,23.181814193725586,49.79999923706055,50.31999969482422,49.79999923706055,50.04999923706055,1075400
1247,2009-12-29,23.11663818359375,49.65999984741211,50.150001525878906,49.5099983215332,49.5099983215332,947200
1248,2009-12-30,23.11663818359375,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,0
1249,2010-01-04,23.968505859375,51.4900016784668,51.4900016784668,49.79999923706055,50.189998626708984,2381400
1250,2010-01-05,24.191940307617188,51.970001220703125,52.540000915527344,51.2400016784668,51.540000915527344,3001800
1251,2010-01-06,24.70398712158203,53.06999969482422,53.369998931884766,51.779998779296875,52.0,2742800
1252,2010-01-07,24.8064022064209,53.290000915527344,53.540000915527344,52.5,52.5099983215332,2543100
1253,2010-01-08,25.0484619140625,53.810001373291016,54.2400016784668,53.0,53.29999923706055,2444500
1254,2010-01-11,24.973979949951172,53.650001525878906,54.599998474121094,53.34000015258789,54.599998474121094,2785300
1255,2010-01-12,24.904150009155273,53.5,53.5,52.29999923706055,52.79999923706055,2606400
1256,2010-01-13,25.211381912231445,54.15999984741211,54.380001068115234,53.41999816894531,54.20000076293945,2635700
1257,2010-01-14,25.20672607421875,54.150001525878906,54.79999923706055,53.70000076293945,54.18000030517578,1593300
1258,2010-01-15,24.880874633789062,53.45000076293945,53.9900016784668,52.849998474121094,53.779998779296875,2225400
1259,2010-01-18,25.229999542236328,54.20000076293945,54.349998474121094,53.29999923706055,53.29999923706055,1109300
1260,2010-01-19,25.579130172729492,54.95000076293945,55.0,53.5099983215332,53.5099983215332,1889000
1261,2010-01-20,24.880874633789062,53.45000076293945,54.40999984741211,53.0,53.90999984741211,3131700
1262,2010-01-21,24.01970672607422,51.599998474121094,53.599998474121094,51.290000915527344,53.599998474121094,3569100
1263,2010-01-22,23.51230812072754,50.5099983215332,51.54999923706055,50.189998626708984,51.310001373291016,3474800
1264,2010-01-26,23.037506103515625,49.4900016784668,50.27000045776367,49.099998474121094,49.75,4364100
1265,2010-01-27,22.72096824645996,48.810001373291016,49.63999938964844,48.150001525878906,49.63999938964844,3296100
1266,2010-01-28,22.707006454467773,48.779998779296875,49.880001068115234,48.02000045776367,49.310001373291016,2382800
1267,2010-01-29,22.76751708984375,48.90999984741211,49.95000076293945,48.5099983215332,49.130001068115234,3402000
1268,2010-02-01,23.456451416015625,50.38999938964844,50.54999923706055,48.900001525878906,49.38999938964844,2664600
1269,2010-02-02,23.456451416015625,50.38999938964844,51.189998626708984,50.099998474121094,51.16999816894531,2521700
1270,2010-02-03,23.40525245666504,50.279998779296875,50.61000061035156,49.959999084472656,50.459999084472656,2879000
1271,2010-02-04,22.139095306396484,47.560001373291016,49.79999923706055,47.34000015258789,49.619998931884766,4088600
1272,2010-02-05,21.95289421081543,47.15999984741211,47.400001525878906,45.70000076293945,47.09000015258789,3775100
1273,2010-02-08,22.11116600036621,47.5,48.70000076293945,47.20000076293945,47.56999969482422,4419400
1274,2010-02-09,22.576656341552734,48.5,49.20000076293945,48.0,48.20000076293945,4180900
1275,2010-02-10,22.599929809570312,48.54999923706055,48.900001525878906,47.650001525878906,48.75,2637900
1276,2010-02-11,23.1306095123291,49.689998626708984,49.7400016784668,46.650001525878906,48.04999923706055,8213600
1277,2010-02-12,22.97233772277832,49.349998474121094,49.849998474121094,48.70000076293945,49.150001525878906,3444200
1278,2010-02-17,23.88005828857422,51.29999923706055,51.599998474121094,50.650001525878906,51.470001220703125,2908700
1279,2010-02-18,24.2850399017334,52.16999816894531,52.16999816894531,50.70000076293945,51.209999084472656,2339800
1280,2010-02-19,24.205902099609375,52.0,52.560001373291016,51.52000045776367,51.599998474121094,1529700
1281,2010-02-22,23.740402221679688,51.0,52.5,50.939998626708984,52.349998474121094,2001400
1282,2010-02-23,23.377317428588867,50.220001220703125,50.81999969482422,49.540000915527344,50.7599983215332,3733900
1283,2010-02-24,23.461111068725586,50.400001525878906,50.79999923706055,50.0099983215332,50.38999938964844,2643000
1284,2010-02-25,23.60076332092285,50.70000076293945,50.95000076293945,49.220001220703125,49.689998626708984,2782600
1285,2010-02-26,23.48438835144043,50.45000076293945,50.97999954223633,50.11000061035156,50.709999084472656,5725400
1286,2010-03-01,23.7264404296875,50.970001220703125,51.279998779296875,50.54999923706055,50.79999923706055,2150300
1287,2010-03-02,24.201250076293945,51.9900016784668,52.650001525878906,51.16999816894531,51.47999954223633,3674200
1288,2010-03-03,24.150043487548828,51.880001068115234,53.0,51.880001068115234,52.40999984741211,2698500
1289,2010-03-04,24.485206604003906,52.599998474121094,52.720001220703125,51.400001525878906,52.2599983215332,3332000
1290,2010-03-05,25.27655029296875,54.29999923706055,54.40999984741211,53.189998626708984,53.25,4204400
1291,2010-03-08,25.090356826782227,53.900001525878906,54.650001525878906,53.900001525878906,54.349998474121094,2722700
1292,2010-03-09,25.27655029296875,54.29999923706055,54.900001525878906,53.45000076293945,53.54999923706055,4147300
1293,2010-03-10,24.950706481933594,53.599998474121094,54.599998474121094,53.31999969482422,54.54999923706055,3462100
1294,2010-03-11,24.624855041503906,52.900001525878906,53.5,52.5,53.349998474121094,2347100
1295,2010-03-12,24.485206604003906,52.599998474121094,53.5,52.599998474121094,53.38999938964844,2271900
1296,2010-03-15,24.624855041503906,52.900001525878906,53.13999938964844,52.349998474121094,52.349998474121094,1517300
1297,2010-03-16,25.23931121826172,54.220001220703125,54.43000030517578,53.16999816894531,53.380001068115234,2201600
1298,2010-03-17,25.267240524291992,54.279998779296875,54.849998474121094,53.90999984741211,54.599998474121094,2195300
1299,2010-03-18,25.02052116394043,53.75,54.63999938964844,53.41999816894531,54.29999923706055,1786400
1300,2010-03-19,24.75053596496582,53.16999816894531,54.099998474121094,52.95000076293945,53.95000076293945,1346400
1301,2010-03-22,25.085697174072266,53.88999938964844,54.0,52.34000015258789,52.790000915527344,1666400
1302,2010-03-23,25.97479820251465,55.79999923706055,56.20000076293945,54.86000061035156,55.11000061035156,3305500
